,Product,Unit Price,Category
290,Apple EarPods (USB-C) Auricolare Cablato In-ear Musica e Chiamate USB tipo-C Bianco,"17,00",Accessori telefonia
291,Samsung Caricabatterie USB Type-C Super Fast Charging (25W),"22,99",Accessori telefonia
292,Apple AirTag confezione da 4,"109,00",Accessori telefonia
293,Apple Alimentatore USB‑C da 20W,"24,99",Accessori telefonia
294,"OPPO Enco Buds2, Auricolari True Wireless, Bluetooth 5.2, in-ear, Cancellazione rumore in chiamata, Comandi Touch, Audio Binaurale, Compatibili Android / iOS [Versione Italiana], Moonlight White","19,90",Accessori telefonia
295,Cellularline Power Bank ESSENCE 5000 Caricabatterie portatile da 5000mAh,"9,99",Accessori telefonia
296,Philips TAT1209BK/00 cuffia e auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"19,90",Accessori telefonia
297,JBL Tune 510 Auricolare Wireless A Padiglione Musica e Chiamate USB tipo-C Bluetooth Nero,"34,99",Accessori telefonia
298,Samsung Galaxy Buds FE,"63,99",Accessori telefonia
299,Marshall Minor III Cuffie True Wireless Stereo (TWS) In-ear MUSICA Bluetooth Nero,"69,90",Accessori telefonia
300,JBL Tune 110 Auricolare Cablato In-ear MUSICA Blu,"5,88",Accessori telefonia
301,Apple Custodia MagSafe trasparente per iPhone 16 Pro,"47,00",Accessori telefonia
302,Apple Cavo magnetico USB‑C per la ricarica rapida di Watch (1 m),"27,99",Accessori telefonia
303,Sony WF-C700N Cuffie con cancellazione del rumore True Wireless - Comfort e stabilità per tutto il giorno - Durata della batteria fino a 15 ore con custodia di ricarica - Nero,"59,99",Accessori telefonia
304,"Samsung Galaxy Buds3 Pro Auricolari AI in-ear True Wireless, Speaker a 2 vie, Audio Hi-Fi, Impermeabilità IP57, Silver","188,99",Accessori telefonia
305,JBL Tune 720BT Auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Nero,"57,00",Accessori telefonia
306,Apple AirPods Max Mezzanotte connessione usb-c (versione 2024),"532,00",Accessori telefonia
307,"Samsung Galaxy Buds3 Auricolari AI open-type True Wireless, Audio Hi-Fi, Impermeabilità IP57, Silver","129,00",Accessori telefonia
308,JBL Tune Flex Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"58,99",Accessori telefonia
309,Apple Custodia MagSafe trasparente per iPhone 16 Pro Max,"47,00",Accessori telefonia
310,Apple Custodia MagSafe trasparente per iPhone 16,"47,00",Accessori telefonia
311,Apple AirPods Max Blu connessione usb-c (versione 2024),"525,00",Accessori telefonia
312,Apple MX6X3ZM/A Caricabatterie per dispositivi mobili Universale Bianco USB Carica wireless Ricarica rapida Interno,"45,00",Accessori telefonia
313,Huawei FreeBuds SE 2 Auricolare Wireless In-ear Musica e Chiamate Bluetooth Bianco,"29,99",Accessori telefonia
314,"Sony Cuffie Bluetooth wireless WH-CH520 - Durata della batteria fino a 50 ore con ricarica rapida, stile on-ear - Nero","37,90",Accessori telefonia
315,Samsung Galaxy SmartTag2,"20,91",Accessori telefonia
316,Samsung EP-T1510NWEGEU Caricabatterie per dispositivi mobili Universale Bianco AC Ricarica rapida Interno,"11,99",Accessori telefonia
317,Google Pixel Buds A-Series Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate USB tipo-C Bluetooth Oliva,"69,99",Accessori telefonia
318,"OPPO Enco Air3i Auricolari True Wireless, 35h di Autonomia, Driver da 13.4mm, Bluetooth 5.3, Raggio 10m, Controlli Touch, Cancellazione del rumore IA, Android e iOS, IPX4, [Versione Italiana],White","39,99",Accessori telefonia
319,SumUp Air Bundle,"19,99",Accessori telefonia
320,Sony Pulse Explore Auricolare Wireless In-ear Gaming Bluetooth Nero,"169,99",Accessori telefonia
321,Samsung Caricabatterie USB Type-C Super Fast Charging (25W),"22,99",Accessori telefonia
322,Samsung Caricabatterie Super Fast Charging (25W) con cavo da USB Type-C a USB Type-C,"21,88",Accessori telefonia
323,Apple EarPods Auricolare Cablato In-ear Musica/Giornaliera Bianco,"17,00",Accessori telefonia
324,JBL Tune 510 Auricolare Wireless A Padiglione Musica e Chiamate USB tipo-C Bluetooth Blu,"34,99",Accessori telefonia
325,Apple AirPods Max Galassia connessione usb-c (versione 2024),"527,00",Accessori telefonia
326,Apple MW2K3ZM/A Caricabatterie per dispositivi mobili Universale Bianco AC Interno,"62,90",Accessori telefonia
327,Google Pixel Buds Pro Porcelain Auricolare Wireless In-ear Musica e Chiamate Bluetooth Grigio,"109,00",Accessori telefonia
328,Sony WH-CH720N Cuffie Bluetooth wireless con cancellazione del rumore - Durata della batteria fino a 35 ore e ricarica rapida - Nero,"77,90",Accessori telefonia
329,Xiaomi Redmi Buds 5 Auricolare Wireless In-ear Musica e Chiamate USB tipo-C Bluetooth Bianco,"29,99",Accessori telefonia
330,Apple Custodia MagSafe in silicone per iPhone 16 Pro - Nero,"47,00",Accessori telefonia
331,"Google Pixel Buds A-Series Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate USB tipo-C Bluetooth Antracite, Bianco","69,99",Accessori telefonia
332,"Sony WH-1000XM5 Cuffie wireless con Noise Cancelling, durata della batteria di 30 ore, Bluetooth, ottimizzate per Alexa e Google Assistant, IOS e Android con microfono integrato, Nero","299,99",Accessori telefonia
333,JBL Tune 245 NC Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"69,99",Accessori telefonia
334,Samsung Galaxy Buds FE,"63,99",Accessori telefonia
335,"Google Pixel Buds Pro Auricolare Wireless In-ear Musica e Chiamate Bluetooth Antracite, Grigio","109,00",Accessori telefonia
336,Philips 4000 series TAH4209BK/00 cuffia e auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Nero,"29,90",Accessori telefonia
337,JBL Tune 235NC TWS Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"69,99",Accessori telefonia
338,Apple Custodia MagSafe in silicone per iPhone 16 Pro Max - Nero,"47,00",Accessori telefonia
339,Apple Custodia MagSafe in silicone per iPhone 16 - Nero,"47,00",Accessori telefonia
340,SanDisk Extreme 128 GB MicroSDXC,"21,29",Accessori telefonia
341,Google Pixel Buds A-Series Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate USB tipo-C Bluetooth Blu,"59,99",Accessori telefonia
342,"Sony Cuffie Bluetooth wireless WH-CH520 - Durata della batteria fino a 50 ore con ricarica rapida, stile on-ear - Blu","38,90",Accessori telefonia
343,JBL Wave Flex Auricolare True Wireless Stereo (TWS) In-ear Chiamate/Musica/Sport/Tutti i giorni Bluetooth Nero,"55,89",Accessori telefonia
344,"OPPO Enco Buds3 Pro Auricolari True Wireless, 54h di Autonomia, Driver Dinamico da 12.4mm, Bluetooth 5.4, Controlli Touch, Cancellazione del rumore passiva, Android e iOS, IP55, [Versione Italiana], Glaze White","39,99",Accessori telefonia
345,Apple Custodia MagSafe trasparente per iPhone 15 Pro,"47,00",Accessori telefonia
346,Apple AirPods Max Viola connessione usb-c (versione 2024),"519,99",Accessori telefonia
347,"Electroline Supporto da auto per smartphone, bocchetta areazione","1,99",Accessori telefonia
348,Marshall MINOR IV Auricolare Wireless In-ear Musica e Chiamate Bluetooth Nero,"99,99",Accessori telefonia
349,Panasonic Cuffie Wireless digitali RB-HX220B,"23,90",Accessori telefonia
350,JBL Tune 500 Auricolare Cablato A Padiglione Musica e Chiamate Nero,"19,99",Accessori telefonia
351,Nexi Mobile POS,"14,99",Accessori telefonia
352,"Sony ULT WEAR - Cuffie Bluetooth Wireless con ULT POWER SOUND, bassi profondi, Noise Cancelling, ottima qualità delle chiamate, durata della batteria fino a 30 ore, IOS e Android","138,00",Accessori telefonia
353,"Samsung Galaxy Buds3 Pro Auricolari AI in-ear True Wireless, Speaker a 2 vie, Audio Hi-Fi, Impermeabilità IP57, White","199,00",Accessori telefonia
354,Apple Custodia MagSafe in silicone per iPhone 15 Pro Max - Nero,"47,00",Accessori telefonia
355,Philips TAE5008WT/00 cuffia e auricolare Cablato In-ear Musica e Chiamate USB tipo-C Bianco,"7,99",Accessori telefonia
356,Apple Custodia MagSafe in silicone per iPhone 14 Plus - Lilla,"29,00",Accessori telefonia
357,Philips TAE1205BK/00 cuffia e auricolare Wireless In-ear Musica e Chiamate Bluetooth Nero,"17,99",Accessori telefonia
358,Marshall Motif II A.N.C. Auricolare Wireless In-ear Musica e Chiamate Bluetooth Nero,"149,99",Accessori telefonia
359,Marshall MAJOR V Auricolare Con cavo e senza cavo A Padiglione MUSICA USB tipo-C Bluetooth Nero,"119,99",Accessori telefonia
360,Cellularline Dual Super Fast Charger 25W - Samsung Caricabatterie da rete 2 porte USB e USB-C con tecnologia Super Fast Charging 25W,"11,99",Accessori telefonia
361,Sony Auricolari WF-C500 True Wireless - Fino a 20 ore di durata della batteria con custodia di ricarica - Compatibile con l'Assistente Vocale - Microfono integrato per le telefonate - Connessione Bluetooth affidabile - Bianco,"39,90",Accessori telefonia
362,Philips TAE5008BK/00 cuffia e auricolare Cablato In-ear Musica e Chiamate USB tipo-C Nero,"7,99",Accessori telefonia
363,Samsung Galaxy S24 Silicone Cover,"14,90",Accessori telefonia
364,JVC HA-A3T Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"20,10",Accessori telefonia
365,"Samsung Galaxy Buds3 Auricolari Ai open-type True Wireless, Audio Hi-Fi, Impermeabilità IP57, White","129,00",Accessori telefonia
366,Apple Custodia MagSafe in silicone per iPhone 16 Pro Max - Blu oltremare,"47,00",Accessori telefonia
367,"Cellularline TUCK Auricolari Bluetooth® True Wireless a capsula, con custodia di ricarica Nero","19,99",Accessori telefonia
368,Sony WF-C700N Cuffie con cancellazione del rumore True Wireless - Comfort e stabilità per tutto il giorno - Durata della batteria fino a 15 ore con custodia di ricarica - Lavanda,"59,99",Accessori telefonia
369,Samsung PRO Plus microSD Memory Card 256GB (2023),"29,99",Accessori telefonia
370,Samsung PRO Ultimate microSD Memory Card 256GB,"32,99",Accessori telefonia
371,"JBL Tune 205 Auricolare Cablato In-ear Musica e Chiamate Cromo, Bianco","9,99",Accessori telefonia
372,Samsung Galaxy SmartTag2,"20,99",Accessori telefonia
373,Samsung MB-MC64S 64 GB MicroSDXC UHS-I,"9,90",Accessori telefonia
374,Google Pixel Buds Auricolare Wireless In-ear Musica e Chiamate USB tipo-C Bluetooth Bianco,"69,99",Accessori telefonia
375,JBL Tune 500 Auricolare Cablato A Padiglione Musica e Chiamate Blu,"19,99",Accessori telefonia
376,Belkin POWERBANK 10K CON CAVO USB-A USB-C - ROSA,"19,99",Accessori telefonia
377,JBL Tune 110 Auricolare Cablato In-ear MUSICA Bianco,"9,99",Accessori telefonia
378,"Philips TAA1105BK/00 Cuffie con Filo per Fitness e Sport, Microfono, IPX2 Resistenti al Sudore, Supporti per l'orecchio Flessibili, Vestibilità Sicura, Pulsanti Integrati, Auricolari con Filo, Nero","9,90",Accessori telefonia
379,Marshall MAJOR V Auricolare Con cavo e senza cavo A Padiglione Musica e Chiamate USB tipo-C Bluetooth Crema,"119,99",Accessori telefonia
380,Apple Custodia MagSafe in silicone per iPhone 16 - Blu oltremare,"47,00",Accessori telefonia
381,"Apple MXN53ZM/A Caricabatterie per dispositivi mobili Cuffie, Computer portatile, Smartphone Bianco AC Interno","61,99",Accessori telefonia
382,SanDisk Extreme 128 GB MicroSDXC UHS-I Classe 10,"21,15",Accessori telefonia
383,JBL Tune 205 Auricolare Cablato In-ear Musica e Chiamate Nero,"9,99",Accessori telefonia
384,Cellularline SEEK Auricolari Bluetooth® dotati di display digitale con indicatore di batteria,"19,90",Accessori telefonia
385,Apple Custodia MagSafe trasparente per iPhone 14 lus,"29,00",Accessori telefonia
386,Belkin CARICABATTERIA DA AUTO 30W USB-C 1M,"16,99",Accessori telefonia
387,JBL Tune 760 NC Auricolare Wireless A Padiglione Musica e Chiamate USB tipo-C Bluetooth Nero,"60,99",Accessori telefonia
388,Sony WI-C100 Auricolare Wireless In-ear Musica e Chiamate Bluetooth Nero,"30,99",Accessori telefonia
389,Philips 4000 series TAH4209PK/00 cuffia e auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Rosa,"29,90",Accessori telefonia
390,"Sony Cuffie Bluetooth wireless WH-CH520 - Durata della batteria fino a 50 ore con ricarica rapida, stile on-ear - Bianco","38,90",Accessori telefonia
391,Sony WF-1000XM5 Cuffie Wireless con Noise Cancelling- Durata della batteria fino a 24 ore - Nero,"235,00",Accessori telefonia
392,JBL Tune Flex Auricolare True Wireless Stereo (TWS) In-ear Chiamate/Musica/Sport/Tutti i giorni Bluetooth Nero,"69,99",Accessori telefonia
393,Apple Custodia MagSafe in silicone per iPhone 16 Pro - Fucsia,"47,00",Accessori telefonia
394,Apple Custodia MagSafe in silicone per iPhone 15 Pro - Nero,"47,00",Accessori telefonia
395,JBL Live 770NC Auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Nero,"149,99",Accessori telefonia
396,Philips TAE1105BK/00 cuffia e auricolare Cablato In-ear Musica e Chiamate Nero,"6,90",Accessori telefonia
397,Panasonic Cuffie Wireless digitali RB-HX220B,"23,90",Accessori telefonia
398,Samsung Galaxy SmartTag2 Silicone Case,"9,90",Accessori telefonia
399,SanDisk Ultra 128 GB MicroSDXC UHS-I Classe 10,"19,99",Accessori telefonia
400,Belkin CARICABATTERIA DA PARETE DOPPIO GAN USB-C PPS 45W,"22,99",Accessori telefonia
401,Music Sound Vibed VIBED è la cuffia Bluetooth con padiglioni on-ear girevoli e pieghevoli.,"18,00",Accessori telefonia
402,SumUp Solo,"59,00",Accessori telefonia
403,JBL Tune 660NC Auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Nero,"50,99",Accessori telefonia
404,Sony WH-CH720 Auricolare Con cavo e senza cavo A Padiglione Musica e Chiamate USB tipo-C Bluetooth Blu,"77,90",Accessori telefonia
405,Philips TAT2139BK/00 Auricolare Wireless In-ear Musica e Chiamate Bluetooth Nero,"29,90",Accessori telefonia
406,Music Sound Breeze Auricolare Bluetooth a capsula con case colorata,"14,99",Accessori telefonia
407,Apple Custodia MagSafe trasparente per iPhone 15 Pro Max,"47,00",Accessori telefonia
408,Huawei FreeBuds 6i Auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"79,90",Accessori telefonia
409,Apple Custodia MagSafe in silicone per iPhone 16 Pro - Prugna,"47,00",Accessori telefonia
410,Apple Custodia MagSafe in silicone per iPhone 15 Pro - Blu Tempesta,"47,00",Accessori telefonia
411,Philips TAE1105WT/00 cuffia e auricolare Cuffie Cablato In-ear MUSICA Bianco,"6,99",Accessori telefonia
412,Apple Custodia MagSafe in silicone per iPhone 15 Pro Max - Rosa confetto,"54,90",Accessori telefonia
413,Apple MX6Y3ZM/A Caricabatterie per dispositivi mobili Universale Bianco USB Carica wireless Ricarica rapida Interno,"59,00",Accessori telefonia
414,Cellularline Book - Galaxy A35 5G Custodia a libro con tasca portatessera e chiusura magnetica,"7,99",Accessori telefonia
415,Cellularline SEEK Auricolari Bluetooth® dotati di display digitale con indicatore di batteria,"17,99",Accessori telefonia
416,Sony WF-C700N Cuffie con cancellazione del rumore True Wireless - Comfort e stabilità per tutto il giorno - Durata della batteria fino a 15 ore con custodia di ricarica - Bianco,"59,99",Accessori telefonia
417,Philips TAA4216BK/00 cuffia e auricolare Con cavo e senza cavo A Padiglione Musica e Chiamate USB tipo-C Bluetooth Nero,"32,99",Accessori telefonia
418,Apple Custodia MagSafe in silicone per iPhone 14 Plus - Agave,"29,00",Accessori telefonia
419,PanzerGlass Hoops Vetro Proteggi Fotocamera iPhone 15 Pro | 15 Pro Max | Black Metal,"9,99",Accessori telefonia
420,Philips TAT3508BK/00 cuffia e auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Nero,"39,99",Accessori telefonia
421,Philips 6000 series TAH6509BK/00 cuffia e auricolare Wireless A Padiglione Chiamate/Musica/Sport/Tutti i giorni Bluetooth Nero,"53,99",Accessori telefonia
422,Philips 4000 series TAH4209BL/00 cuffia e auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Blu,"29,90",Accessori telefonia
423,Belkin BPB012btBK 20000 mAh Nero,"24,99",Accessori telefonia
424,Music Sound Vibed VIBED è la cuffia Bluetooth con padiglioni on-ear girevoli e pieghevoli,"19,99",Accessori telefonia
425,Sony WH-1000XM5 Cuffie Wireless con Noise Cancelling - Batteria fino a 30 ore - Around-ear - Con Alexa e Google Assistant - Con microfono integrato per telefonate - Argento,"299,99",Accessori telefonia
426,IOPLEE Auricolare True Wireless Stereo Capsula - Nero,"14,99",Accessori telefonia
427,"Philips TAA1105WT/00 Cuffie con Filo per Fitness e Sport, Microfono, IPX2 Resistenti al Sudore, Supporti per l'orecchio Flessibili, Vestibilità Sicura, Pulsanti Integrati, Auricolari con Filo, Bianco","9,99",Accessori telefonia
428,Apple Custodia MagSafe in silicone per iPhone 16 Pro - Blu oltremare,"47,00",Accessori telefonia
429,Apple Custodia MagSafe in silicone per iPhone 16 Pro - Denim,"47,00",Accessori telefonia
430,Apple Custodia MagSafe in silicone per iPhone 16 - Fucsia,"47,00",Accessori telefonia
431,"Apple MA7V4ZM/A custodia per cellulare 17,5 cm (6.9"") Cover Verde","47,00",Accessori telefonia
432,Amazfit Up Auricolare Wireless In-ear Musica e Chiamate USB tipo-C Bluetooth Nero,"49,99",Accessori telefonia
433,Sony MDR-ZX110AP,"19,99",Accessori telefonia
434,SumUp Solo con Stampante,"169,99",Accessori telefonia
435,Apple Custodia MagSafe trasparente per iPhone 15,"59,00",Accessori telefonia
436,Apple Custodia MagSafe in silicone per iPhone 15 Pro - Blu inverno,"59,00",Accessori telefonia
437,Cellularline Clear Duo - Galaxy A41,"3,49",Accessori telefonia
438,Electroline Caricatore da auto 1 porta Type C 18W Bianco,"1,99",Accessori telefonia
439,Electroline Caricatore da auto 1 USB Port - 1Ah,"1,99",Accessori telefonia
440,"Electroline EL1354RD custodia per cellulare 13,7 cm (5.4"") Cover Rosso","1,99",Accessori telefonia
441,Samsung Galaxy S24 Silicone Cover,"13,06",Accessori telefonia
442,Samsung Galaxy Z Fold6 Silicone Grip Case with Stand Grigia,"29,99",Accessori telefonia
443,Samsung Galaxy S24 Silicone Cover,"14,99",Accessori telefonia
444,Apple Custodia iPhone 14 Plus in Pelle - Verde foresta,"29,00",Accessori telefonia
445,Samsung Galaxy S24 Smart View Wallet Cover,"24,99",Accessori telefonia
446,PanzerGlass Gaming Pellicola in Vetro Temperato iPhone 16 Pro | Ultra-Wide Fit,"39,99",Accessori telefonia
447,PanzerGlass Ceramic Pellicola in Vetro Temperato iPhone 16 | 15 | Ultra-Wide Fit,"49,99",Accessori telefonia
448,Philips TAT3508WT/00 cuffia e auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Bianco,"39,99",Accessori telefonia
449,Panasonic RP-TCM130E-W cuffia e auricolare Cablato In-ear Musica e Chiamate Bianco,"6,99",Accessori telefonia
450,Lexar High-Endurance 32 GB MicroSDHC UHS-I Classe 10,"9,99",Accessori telefonia
451,Philips 3000 series TAT3509GY/00 cuffia e auricolare True Wireless Stereo (TWS) In-ear Musica e Chiamate Bluetooth Grigio,"39,00",Accessori telefonia
452,Samsung EP-T1510XWEGEU Caricabatterie per dispositivi mobili Universale Bianco AC Ricarica rapida Interno,"13,85",Accessori telefonia
453,Philips 4000 series TAH4209WT/00 cuffia e auricolare Wireless A Padiglione Musica e Chiamate Bluetooth Bianco,"29,90",Accessori telefonia
454,Trust Maxo 65W Universale Nero AC,"26,00",Accessori telefonia
455,Lexar PLAY microSDXC UHS-I Card 256 GB Classe 10,"31,90",Accessori telefonia
456,Marshall Monitor II A.N.C. Cuffie Con cavo e senza cavo A Padiglione Musica e Chiamate Bluetooth Nero,"199,99",Accessori telefonia
457,Lexar PLAY microSDXC UHS-I Card 512 GB Classe 10,"54,90",Accessori telefonia
458,Belkin Powerbank 10K 23W PB USB-C In/out e Lightning Out Cavi Inclusi - Nero,"39,99",Accessori telefonia
459,Samsung Galaxy Buds2 Pro Auricolari Bluetooth White Batteria 500 mAh,"159,00",Accessori telefonia
460,"Sony ULT WEAR - Cuffie Bluetooth Wireless con ULT POWER SOUND, bassi profondi, Noise Cancelling, ottima qualità delle chiamate, durata della batteria fino a 30 ore, IOS e Android","138,00",Accessori telefonia
461,Xtreme 90490 Cuffia Gaming Wireless ARKAN,"49,90",Accessori telefonia
462,Music Sound Breeze Auricolare Bluetooth a capsula con case colorata,"14,99",Accessori telefonia
463,IOPLEE Auricolare True Wireless Stereo Capsula - Bianco,"14,99",Accessori telefonia
464,IOPLEE Auricolare True Wireless Stereo Capsula - Blu,"14,99",Accessori telefonia
465,Cellularline CARICABATTERIA RETE APPLE 20W SMALL BIANCO Caricabatterie da rete USB-C 20W in micropack,"14,99",Accessori telefonia
466,Lexar PLAY microSDXC UHS-I Card 128 GB Classe 10,"22,99",Accessori telefonia
467,IOPLEE Auricolare Capsula a filo con connettore USB-C - Bianco,"12,99",Accessori telefonia
468,SumUp POS portatile Solo Lite e base di ricarica,"39,99",Accessori telefonia
469,"Huawei FreeBuds Pro 4. Cuffie in-ear con cancellazione attiva del rumore. Compatibili con iOS, Android e Windows. Colore nero.","165,00",Accessori telefonia
470,Bose 888507-0200 cuffia e auricolare True Wireless Stereo (TWS) A Padiglione Bluetooth Bianco,"159,95",Accessori telefonia
